Run,Index,profit,load,attitude,quality,Node_ids
1,0,5552.0,0.7483314773547882,21623.86033299999,,2 6 13 20 29 35 39 42 46 54 59 64 65 76 78 86 95 96 109 120 127 131 144 151 180 181 188 200 202 217 237 244 246 247 250 256 273 275 278 287 295 298 300 314 327 328 330 331 333 334 339 349 356 357 360 374 375 386 393 397 399 409 412 417 428 436 440 444 447 466 470 486 488 493 498 502 506 523 524 534 539 546 548 550 551 553 568 575 579 591 603 607 619 629 640 643 648 657 664 665 671 672 674 684 698 702 718 720 721 729 738 740 751 755 760 769 774 783 786 788 792 798 800 809 814 818 828 829 831 835 844 854 856 876 908 918 929 931 935 944 957 964 967 971 972 980 998 1004 1008 1011 1019 1022 1024 1063 1065 1068 1078 1079 1088 1101 1109 1110 1124 1135 1143 1144 1148 1156 1158 1174 1190 1194 1195 1201 1203 1210 1222 1234 1238 1239 1248 1255 1258 1261 1264 1266 1267 1270 1272 1286 1290 1299 1320 1324 1325 1326 1330 1332 1345 1349 1350 1356 1357 1390 1393 1399 1405 1409 1420 1433 1434 1443 1446 1458 1463 1466 1469 1478 1479 1480 1481 1484 1485 1493 1499 1502 1510 1511 1516 1519 1521 1534 1542 1548 1555 1567 1572 1601 1604 1612 1613 1618 1621 1626 1637 1641 1642 1649 1654 1655 1660 1669 1675 1682 1697 1715 1720 1726 1729 1732 1733 1747 1756 1776 1786 1792 1799 1806 1828 1835 1840 1849 1850 1853 1856 1859 1862 1867 1876 1891 1902 1927 1932 1933 1936 1941 1943 1947 1954 1956 1973 1978 1984 1989 1990 2001 2007 2018 2024 2032 2039 2047 2064 2069 2071 2086 2088 2089 2096 2102 2105 2123 2129 2132 2136 2148 2150 2152 2175 2186 2187 2191 2192 2202 2205 2213 2234 2239 2253 2254 2259 2265 2267 2274 2293 2298 2315 2317 2318 2322 2327 2355 2361 2369 2383 2389 2399 2403 2405 2411 2428 2432 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2511 2514 2515 2519 2528 2532 2535 2540 2582 2585 2588 2599 2613 2620 2622 2635 2637 2643 2651 2655 2656 2658 2664 2672 2675 2681 2684 2695 2701 2712 2726 2727 2754 2761 2776 2786 2789 2791 2801 2806 2811 2817 2822 2827 2829 2830 2835 2836 2839 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2907 2910 2912 2916 2919 2939 2948 2966 2969 2973 2975 2978 2990 2993 2998 3005 3011 3034 3036 3049 3050 3051 3053 3055 3056 3077 3079 3085 3099 3106 3110 3116 3127 3128 3133 3138 3143 3147 3149 3150 3159 3180 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3257 3260 3264 3269 3270 3274 3288 3293 3296 3300 3314 3318 3328 3334 3335 3351 3357 3364 3366 3369 3375 3376 3386 3387 3396 3397 3410 3415 3424 3425 3427 3430 3433 3434 3449 3455 3458 3462 3466 3468 3471 3477 3478 3482 3496 3504 3519 3534 3538 3554 3568 3571 3574 3582 3588 3613 3618 3644 3646 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3773 3775 3781 3783 3785 3808 3832 3834 3838 3842 3846 3854 3857 3859 3860 3874 3881 3916 3930 3935 3938 3943 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3997 4001 4003 4006 4012 4017 4025 4028 4030 4032 4052 4060 4062 4067 4072 4079 4081 4086 4095 4100 4113 4116 4140 4142 4144 4153 4157 4175 4181 4196 4200 4210 4214 4224 4236 4237 4252 4256 4260 4266 4269 4285 4290 4291 4295 4298 4302 4303 4305 4317 4322 4324 4326 4328 4333 4336 4339 4344 4345 4353 4364 4390 4392 4396 4397 4401 4416 4418 4426 4446 4447 4458 4463 4465 4473 4493 4508 4519 4521 4538 4541 4548 4554 4570 4582 4584 4594 4602 4610 4615 4622 4633 4634 4650 4657 4660 4677 4690 4691 4692 4698 4700 4716 4717 4724 4726 4735 4744 4751 4752 4754 4756 4764 4770 4772 4774 4775 4782 4783 4788 4789 4791 4794 4801 4814 4819 4823 4827 4834 4847 4849 4856 4871 4873 4876 4879 4889 4892 4893 4902 4907 4918 4922 4931 4933 4935 4952 4953 4957 4970 4976 4977 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5132 5135 5142 5148 5156 5167 5172 5177 5180 5181 5184 5187 5191 5196 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5284 5293 5297 5302 5308 5323 5329 5333 5334 5338 5353 5355 5365 5374 5378
1,1,5547.0,1.2649110640673518,21410.686523300017,,2 6 13 20 29 39 42 46 54 59 64 65 76 78 86 96 109 120 127 131 144 151 163 180 181 188 200 202 217 237 243 244 246 247 250 256 273 275 278 287 295 298 300 314 327 328 330 331 333 334 339 343 347 349 356 357 360 370 374 375 386 393 397 399 409 412 417 428 436 440 444 466 470 475 486 488 493 498 502 506 516 522 523 524 534 539 546 548 550 551 553 568 575 591 603 607 619 629 640 642 657 664 665 671 672 674 677 684 698 702 718 720 721 729 738 740 751 755 774 783 786 788 792 798 800 809 814 818 829 831 835 844 854 856 876 906 908 912 913 929 931 935 944 957 961 964 967 973 980 998 1008 1011 1022 1024 1063 1065 1068 1078 1079 1088 1101 1109 1110 1124 1135 1143 1144 1148 1158 1174 1190 1194 1195 1201 1203 1210 1222 1234 1238 1239 1248 1249 1255 1258 1261 1264 1266 1267 1270 1272 1286 1290 1299 1320 1324 1325 1326 1330 1345 1349 1350 1356 1357 1390 1393 1399 1409 1420 1430 1433 1443 1458 1462 1463 1466 1469 1478 1479 1480 1481 1484 1485 1493 1499 1502 1510 1511 1516 1519 1521 1534 1539 1542 1544 1548 1555 1567 1572 1596 1604 1612 1613 1621 1626 1637 1641 1642 1649 1654 1655 1660 1669 1675 1682 1697 1702 1715 1720 1726 1729 1747 1753 1756 1775 1786 1792 1799 1806 1828 1835 1840 1843 1844 1849 1850 1853 1856 1859 1862 1867 1876 1891 1902 1927 1932 1933 1936 1941 1943 1947 1954 1956 1973 1978 1984 1989 1990 2001 2007 2018 2024 2032 2039 2047 2055 2064 2071 2083 2086 2088 2089 2096 2105 2123 2129 2132 2136 2148 2150 2152 2175 2186 2187 2191 2192 2194 2202 2212 2217 2234 2239 2253 2254 2259 2265 2267 2274 2293 2298 2315 2318 2322 2355 2361 2369 2383 2389 2402 2403 2405 2428 2432 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2514 2515 2519 2520 2528 2532 2535 2540 2582 2585 2588 2599 2613 2620 2622 2635 2637 2643 2655 2656 2658 2664 2672 2675 2684 2687 2701 2712 2726 2727 2754 2761 2776 2786 2789 2791 2797 2800 2801 2806 2811 2815 2816 2822 2827 2829 2830 2835 2839 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2907 2910 2912 2916 2919 2939 2949 2966 2969 2973 2975 2978 2990 2992 2998 3005 3011 3034 3036 3049 3050 3051 3053 3055 3056 3077 3079 3087 3099 3106 3110 3116 3127 3128 3133 3143 3147 3149 3150 3152 3159 3178 3182 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3260 3264 3269 3270 3274 3288 3291 3293 3296 3300 3313 3314 3318 3326 3328 3334 3335 3342 3351 3357 3364 3366 3369 3375 3376 3386 3387 3396 3397 3410 3415 3424 3425 3427 3430 3433 3434 3449 3455 3458 3462 3466 3468 3471 3477 3478 3482 3496 3504 3519 3534 3538 3554 3568 3571 3574 3582 3587 3644 3646 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3773 3775 3783 3785 3808 3830 3832 3834 3838 3842 3846 3854 3857 3859 3860 3874 3881 3930 3935 3938 3943 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3992 3997 4003 4006 4012 4017 4025 4028 4030 4032 4052 4060 4062 4067 4072 4081 4086 4095 4100 4113 4116 4133 4142 4150 4153 4157 4175 4181 4200 4205 4210 4214 4224 4236 4237 4252 4256 4260 4266 4269 4285 4290 4291 4295 4298 4302 4303 4317 4322 4324 4326 4328 4333 4336 4339 4342 4344 4345 4352 4364 4392 4396 4397 4401 4418 4426 4446 4447 4458 4463 4465 4473 4493 4508 4519 4521 4538 4541 4548 4554 4560 4570 4582 4584 4594 4602 4610 4615 4622 4631 4633 4634 4650 4660 4677 4679 4691 4692 4698 4700 4716 4717 4724 4726 4735 4744 4751 4752 4754 4755 4764 4770 4772 4775 4782 4783 4788 4789 4791 4794 4801 4814 4819 4823 4827 4834 4843 4847 4849 4856 4871 4873 4876 4879 4889 4892 4893 4902 4907 4918 4931 4945 4947 4952 4953 4957 4970 4976 4977 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5129 5132 5135 5142 5148 5156 5167 5172 5177 5180 5181 5187 5191 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5284 5293 5297 5302 5308 5313 5323 5329 5333 5334 5338 5352 5353 5355 5365 5374 5378
1,2,5552.0,1.469693845669907,21369.664946,,2 5 13 20 29 39 42 46 54 59 64 65 76 78 86 96 109 120 125 127 131 144 151 163 180 181 188 202 217 219 237 244 246 247 250 256 273 275 278 287 295 298 300 314 327 328 330 331 333 334 339 347 356 357 360 374 375 386 393 397 399 409 412 417 428 436 440 444 466 470 475 486 488 493 498 502 506 522 523 524 534 539 546 548 550 553 568 575 579 591 603 619 629 640 643 657 660 664 665 671 672 674 677 684 698 702 703 718 720 721 729 738 740 751 755 760 769 774 783 786 788 792 798 800 809 814 818 828 829 831 835 844 856 876 906 908 912 929 931 935 944 957 961 964 967 973 980 998 1011 1022 1024 1063 1065 1068 1073 1078 1079 1088 1101 1109 1110 1124 1135 1143 1144 1148 1156 1158 1174 1190 1194 1195 1201 1203 1210 1222 1234 1238 1239 1242 1248 1249 1255 1258 1261 1264 1266 1267 1270 1272 1286 1290 1299 1320 1324 1325 1326 1330 1345 1349 1350 1356 1357 1390 1393 1399 1409 1420 1433 1434 1439 1443 1458 1462 1463 1466 1469 1478 1479 1480 1481 1484 1485 1493 1498 1502 1510 1511 1516 1521 1534 1539 1542 1544 1548 1555 1567 1572 1596 1604 1612 1613 1621 1626 1636 1637 1641 1642 1649 1655 1669 1675 1682 1697 1702 1715 1720 1726 1729 1747 1754 1756 1775 1786 1792 1799 1806 1828 1835 1840 1844 1849 1850 1853 1856 1859 1862 1867 1876 1891 1902 1927 1932 1933 1936 1941 1943 1947 1954 1956 1973 1978 1984 1989 1990 2001 2007 2018 2024 2026 2032 2039 2047 2064 2071 2083 2086 2087 2088 2089 2096 2105 2123 2129 2132 2136 2148 2152 2175 2186 2187 2191 2192 2194 2202 2212 2217 2234 2239 2253 2254 2259 2267 2274 2293 2298 2315 2322 2355 2361 2368 2369 2383 2389 2399 2402 2403 2405 2411 2428 2432 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2514 2515 2519 2520 2528 2532 2535 2540 2550 2582 2585 2588 2599 2611 2613 2620 2622 2635 2637 2643 2655 2656 2658 2664 2672 2675 2684 2687 2701 2712 2726 2727 2735 2754 2756 2761 2776 2786 2789 2791 2800 2801 2806 2811 2812 2815 2817 2827 2829 2830 2839 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2907 2910 2912 2916 2919 2939 2948 2966 2969 2973 2975 2978 2990 2993 2998 3005 3011 3034 3036 3049 3050 3051 3053 3055 3056 3077 3079 3087 3099 3106 3110 3116 3127 3128 3133 3143 3147 3149 3150 3152 3159 3178 3182 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3259 3260 3264 3269 3270 3274 3288 3291 3293 3296 3300 3314 3318 3326 3334 3335 3342 3350 3351 3357 3364 3366 3369 3375 3376 3387 3397 3410 3415 3424 3425 3427 3430 3433 3434 3449 3458 3462 3466 3468 3471 3478 3482 3496 3504 3519 3534 3538 3554 3568 3571 3574 3582 3587 3588 3613 3644 3646 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3766 3773 3775 3781 3783 3785 3808 3832 3834 3838 3842 3854 3857 3859 3860 3874 3881 3916 3930 3935 3938 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3997 4003 4006 4012 4017 4025 4028 4030 4032 4052 4060 4062 4067 4072 4079 4081 4086 4095 4100 4113 4116 4133 4142 4150 4153 4157 4175 4200 4205 4210 4213 4214 4224 4236 4237 4252 4256 4260 4266 4269 4285 4290 4291 4295 4298 4302 4303 4306 4317 4322 4324 4326 4328 4333 4336 4339 4342 4344 4352 4364 4392 4396 4397 4401 4418 4419 4426 4446 4447 4458 4463 4470 4473 4489 4493 4508 4519 4521 4529 4538 4541 4548 4554 4570 4582 4584 4594 4602 4610 4615 4622 4631 4633 4634 4650 4660 4677 4690 4691 4692 4700 4716 4717 4724 4726 4735 4744 4747 4751 4752 4755 4764 4770 4772 4775 4782 4783 4788 4789 4791 4794 4801 4814 4823 4827 4834 4843 4847 4849 4856 4871 4873 4876 4879 4882 4889 4892 4893 4902 4907 4912 4918 4931 4933 4947 4952 4953 4957 4970 4976 4977 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5132 5135 5136 5142 5148 5156 5167 5172 5177 5180 5181 5187 5191 5196 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5284 5293 5297 5302 5308 5313 5323 5329 5333 5334 5338 5353 5355 5365 5374 5378
1,3,5552.0,0.4,21743.07294593333,,2 6 13 20 29 35 39 42 46 54 59 64 65 76 78 86 95 96 109 120 127 131 144 151 163 180 181 188 200 217 237 244 246 247 250 256 273 275 278 280 287 295 298 300 314 327 328 330 331 333 334 339 349 356 357 360 374 375 386 393 397 399 409 412 417 428 436 440 444 466 470 486 488 493 498 502 506 523 524 527 534 539 540 546 548 550 551 553 568 575 579 591 603 607 619 629 640 642 648 657 664 665 671 672 674 684 702 718 720 721 729 738 740 751 755 760 769 774 783 786 788 792 798 800 814 818 828 829 831 835 844 854 856 874 876 908 912 929 931 935 944 957 964 967 971 972 980 998 1008 1011 1019 1022 1024 1063 1065 1068 1078 1079 1088 1101 1109 1110 1124 1135 1143 1144 1148 1156 1158 1174 1190 1191 1194 1195 1201 1203 1222 1234 1238 1239 1248 1255 1257 1261 1264 1266 1267 1270 1272 1274 1286 1290 1299 1320 1324 1325 1326 1330 1345 1349 1350 1356 1357 1390 1393 1399 1405 1409 1420 1428 1433 1434 1443 1458 1462 1463 1466 1469 1478 1479 1480 1481 1484 1485 1493 1499 1502 1510 1511 1516 1521 1534 1539 1542 1548 1555 1567 1572 1601 1604 1612 1621 1626 1637 1641 1642 1649 1654 1655 1660 1669 1675 1682 1697 1702 1715 1720 1726 1729 1733 1747 1756 1776 1786 1792 1799 1806 1828 1835 1840 1849 1850 1853 1856 1859 1862 1867 1876 1891 1902 1927 1932 1933 1936 1941 1943 1947 1954 1956 1973 1978 1984 1989 1990 2001 2007 2018 2024 2026 2032 2039 2047 2064 2071 2083 2086 2088 2089 2096 2105 2123 2129 2132 2136 2138 2148 2150 2152 2175 2186 2187 2191 2192 2202 2205 2213 2217 2234 2239 2253 2254 2265 2267 2274 2293 2298 2315 2317 2318 2322 2355 2361 2369 2383 2389 2399 2402 2403 2405 2411 2428 2432 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2511 2514 2515 2519 2520 2528 2532 2535 2540 2582 2585 2588 2599 2613 2620 2622 2635 2637 2643 2651 2655 2656 2658 2664 2672 2675 2681 2684 2695 2701 2712 2726 2727 2754 2761 2776 2786 2789 2791 2801 2806 2811 2817 2822 2827 2829 2830 2835 2836 2839 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2910 2912 2916 2919 2939 2948 2966 2969 2973 2975 2978 2990 2993 2998 3005 3011 3034 3036 3049 3050 3051 3053 3055 3056 3077 3079 3087 3099 3106 3110 3116 3127 3128 3133 3143 3147 3149 3150 3152 3159 3180 3182 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3257 3260 3264 3269 3270 3274 3288 3293 3296 3300 3314 3318 3328 3334 3335 3351 3357 3364 3366 3369 3375 3376 3387 3396 3397 3410 3415 3424 3427 3430 3433 3434 3449 3455 3458 3462 3466 3468 3471 3477 3478 3482 3496 3504 3519 3534 3538 3554 3568 3571 3574 3582 3588 3613 3644 3646 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3766 3773 3775 3781 3783 3785 3808 3832 3834 3838 3842 3846 3854 3857 3859 3860 3874 3881 3916 3918 3930 3935 3938 3943 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3985 3997 4001 4003 4006 4012 4017 4025 4028 4030 4032 4037 4052 4060 4062 4067 4072 4079 4081 4086 4095 4100 4113 4116 4140 4142 4150 4153 4157 4175 4196 4200 4210 4213 4214 4224 4236 4237 4252 4256 4260 4266 4269 4285 4290 4291 4295 4298 4303 4305 4317 4322 4324 4326 4328 4333 4336 4339 4344 4345 4353 4364 4392 4396 4397 4401 4416 4418 4426 4446 4447 4449 4458 4463 4465 4470 4473 4493 4508 4519 4521 4531 4538 4541 4548 4554 4570 4582 4584 4594 4610 4615 4622 4633 4634 4650 4660 4677 4690 4691 4692 4698 4700 4716 4717 4724 4726 4735 4744 4747 4751 4752 4754 4756 4764 4770 4772 4774 4775 4782 4783 4788 4789 4791 4794 4801 4814 4823 4827 4834 4843 4849 4856 4871 4873 4876 4879 4889 4892 4893 4902 4907 4918 4931 4933 4935 4947 4952 4953 4957 4976 4977 4990 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5132 5135 5142 5148 5167 5172 5177 5180 5181 5184 5187 5191 5196 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5284 5293 5297 5302 5308 5323 5329 5333 5334 5338 5353 5355 5365 5374 5378
1,4,5552.0,1.16619037896906,21538.471283066672,,6 13 20 29 39 42 46 54 59 64 66 71 78 86 96 109 120 125 127 131 144 151 163 168 180 181 200 217 237 244 246 247 250 256 275 278 287 289 295 298 300 314 327 328 330 331 333 334 339 343 349 356 357 360 364 370 371 374 375 386 393 397 399 409 412 417 428 436 440 444 466 470 486 488 493 498 502 506 516 522 523 524 534 539 546 548 550 551 553 568 575 591 603 607 619 629 640 642 657 664 665 671 672 674 677 684 698 702 718 720 721 729 738 740 751 755 774 783 786 788 789 792 798 800 809 814 818 828 829 831 835 844 854 856 906 908 912 913 917 929 931 935 944 957 964 967 972 980 998 1008 1011 1017 1022 1024 1063 1065 1068 1078 1079 1087 1089 1101 1109 1110 1124 1135 1143 1144 1148 1156 1166 1174 1190 1194 1195 1201 1203 1210 1222 1233 1234 1238 1239 1248 1249 1255 1258 1261 1266 1267 1270 1272 1286 1290 1299 1320 1324 1325 1326 1330 1345 1349 1350 1356 1357 1390 1393 1399 1409 1413 1420 1430 1433 1443 1458 1462 1466 1469 1478 1479 1480 1481 1484 1485 1493 1498 1502 1510 1511 1516 1521 1539 1542 1548 1555 1567 1568 1572 1596 1604 1612 1613 1621 1626 1637 1641 1642 1649 1654 1655 1660 1669 1675 1682 1697 1702 1715 1720 1726 1727 1729 1747 1753 1756 1775 1786 1792 1799 1806 1828 1835 1840 1843 1849 1850 1853 1856 1862 1867 1876 1891 1902 1927 1932 1933 1936 1941 1943 1947 1953 1954 1956 1973 1978 1984 1989 1990 2001 2007 2024 2026 2032 2047 2055 2064 2071 2074 2083 2086 2088 2089 2096 2105 2123 2129 2132 2136 2148 2150 2152 2175 2186 2187 2191 2192 2194 2202 2212 2217 2234 2239 2254 2259 2265 2267 2274 2293 2298 2315 2322 2351 2355 2361 2368 2369 2383 2389 2402 2403 2405 2411 2428 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2511 2514 2515 2519 2520 2528 2532 2540 2567 2582 2585 2588 2599 2613 2618 2620 2622 2630 2635 2637 2643 2651 2655 2656 2658 2664 2672 2675 2684 2687 2701 2712 2726 2727 2754 2761 2776 2786 2789 2791 2797 2801 2806 2812 2815 2816 2822 2827 2829 2830 2835 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2907 2910 2912 2916 2919 2939 2949 2966 2969 2973 2975 2978 2990 2992 2998 3005 3011 3033 3034 3049 3050 3051 3053 3055 3056 3077 3079 3087 3099 3101 3106 3110 3116 3127 3128 3133 3143 3147 3149 3150 3152 3159 3182 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3260 3264 3269 3270 3274 3288 3291 3293 3296 3300 3314 3318 3326 3334 3335 3339 3342 3351 3357 3364 3366 3369 3375 3376 3386 3396 3397 3410 3415 3424 3425 3427 3430 3433 3434 3449 3458 3462 3466 3468 3471 3477 3478 3482 3496 3504 3516 3519 3523 3534 3554 3571 3574 3582 3587 3620 3633 3644 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3766 3773 3775 3783 3785 3808 3830 3832 3834 3838 3842 3846 3854 3857 3859 3860 3874 3881 3922 3930 3935 3938 3943 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3992 3997 4001 4003 4006 4012 4017 4025 4028 4030 4032 4052 4060 4062 4067 4072 4081 4086 4095 4100 4113 4116 4133 4142 4153 4157 4175 4196 4199 4200 4205 4210 4214 4224 4236 4237 4252 4256 4260 4261 4266 4269 4285 4290 4291 4295 4298 4302 4303 4317 4322 4324 4326 4328 4333 4336 4339 4342 4344 4345 4352 4364 4392 4396 4397 4401 4418 4419 4426 4446 4447 4458 4463 4473 4489 4493 4508 4519 4521 4531 4538 4541 4548 4554 4560 4570 4582 4584 4594 4602 4610 4615 4622 4631 4633 4634 4650 4660 4677 4679 4691 4698 4716 4717 4724 4726 4735 4744 4747 4751 4752 4754 4755 4764 4770 4772 4775 4782 4783 4788 4789 4791 4794 4814 4823 4827 4834 4843 4847 4849 4856 4871 4873 4875 4879 4889 4892 4893 4902 4907 4918 4931 4935 4947 4952 4953 4957 4970 4976 4977 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5129 5132 5135 5142 5148 5156 5167 5172 5177 5180 5181 5187 5191 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5293 5297 5302 5313 5323 5329 5333 5334 5338 5352 5353 5355 5365 5374 5378
1,5,5552.0,2.6381811916545836,21330.616449233345,,2 6 13 20 29 39 42 46 54 59 64 65 76 78 86 95 96 109 120 127 131 144 163 165 180 181 188 200 202 217 237 244 246 247 248 250 256 273 275 278 288 295 298 300 314 327 328 330 331 333 334 339 349 351 356 357 360 374 375 386 393 397 399 409 412 417 428 436 440 444 466 470 475 486 488 493 498 502 506 523 524 534 539 540 546 548 550 551 553 568 575 591 603 607 619 629 640 642 651 653 657 664 665 671 672 674 684 702 718 720 721 729 738 740 751 755 760 774 783 786 788 792 798 800 814 818 828 829 831 835 844 854 856 876 906 908 912 929 931 935 944 957 961 964 967 972 980 998 1008 1011 1022 1024 1063 1065 1068 1078 1079 1088 1101 1109 1110 1124 1135 1143 1144 1148 1156 1158 1174 1190 1194 1195 1201 1203 1222 1234 1238 1239 1247 1248 1255 1258 1261 1264 1266 1267 1270 1272 1286 1290 1299 1320 1324 1325 1326 1330 1332 1349 1350 1356 1357 1390 1393 1399 1409 1420 1433 1434 1443 1458 1462 1463 1466 1469 1478 1479 1480 1481 1484 1485 1493 1499 1502 1510 1511 1516 1519 1521 1534 1539 1542 1544 1548 1555 1567 1572 1596 1604 1612 1613 1621 1626 1637 1641 1642 1649 1654 1655 1660 1669 1675 1682 1697 1702 1715 1720 1726 1729 1747 1755 1756 1775 1786 1792 1799 1806 1828 1835 1840 1843 1844 1849 1850 1853 1856 1859 1862 1867 1876 1891 1902 1920 1927 1932 1933 1936 1941 1943 1947 1953 1954 1956 1973 1978 1984 1989 1990 2001 2007 2024 2026 2032 2039 2047 2064 2071 2083 2086 2088 2089 2096 2105 2123 2129 2132 2136 2150 2152 2175 2186 2187 2191 2192 2194 2202 2212 2217 2234 2239 2254 2259 2265 2267 2274 2293 2298 2315 2317 2318 2322 2355 2361 2369 2383 2389 2399 2403 2405 2411 2428 2432 2433 2445 2451 2454 2460 2472 2476 2477 2485 2486 2489 2491 2495 2506 2510 2511 2514 2519 2520 2528 2532 2535 2540 2582 2585 2588 2599 2613 2620 2622 2635 2636 2643 2655 2656 2658 2664 2672 2675 2684 2687 2695 2701 2712 2726 2727 2754 2761 2776 2786 2789 2791 2797 2801 2806 2811 2817 2822 2827 2829 2830 2835 2839 2841 2846 2848 2851 2853 2865 2872 2886 2896 2900 2906 2910 2912 2916 2919 2939 2948 2966 2969 2973 2975 2978 2990 2993 2998 3011 3034 3049 3050 3051 3053 3055 3056 3077 3079 3087 3099 3101 3106 3110 3116 3127 3128 3133 3143 3147 3149 3150 3152 3159 3178 3182 3188 3194 3195 3199 3217 3225 3229 3247 3248 3252 3255 3260 3264 3269 3270 3274 3288 3291 3293 3296 3300 3314 3318 3326 3328 3334 3335 3339 3351 3357 3364 3366 3369 3375 3376 3387 3396 3397 3410 3424 3425 3427 3430 3433 3434 3449 3455 3458 3462 3466 3468 3471 3477 3478 3482 3496 3504 3519 3534 3538 3554 3568 3571 3574 3582 3587 3588 3644 3646 3649 3650 3652 3659 3660 3683 3687 3700 3708 3740 3762 3766 3773 3775 3781 3783 3785 3808 3830 3832 3834 3838 3842 3846 3854 3857 3859 3860 3874 3881 3916 3918 3930 3935 3938 3943 3948 3954 3958 3959 3970 3971 3977 3980 3981 3982 3985 3997 4003 4006 4012 4017 4025 4028 4030 4032 4037 4052 4060 4062 4067 4072 4079 4081 4086 4095 4100 4113 4116 4133 4142 4150 4153 4157 4175 4200 4205 4210 4213 4214 4224 4236 4237 4252 4256 4260 4266 4269 4285 4290 4291 4295 4298 4302 4303 4305 4317 4322 4324 4326 4328 4333 4336 4339 4342 4344 4345 4352 4364 4392 4396 4397 4401 4418 4426 4446 4447 4449 4458 4463 4465 4470 4473 4493 4508 4519 4521 4538 4541 4548 4554 4570 4582 4584 4594 4602 4610 4615 4622 4631 4633 4634 4650 4660 4677 4679 4690 4691 4692 4698 4700 4716 4717 4724 4726 4735 4744 4751 4752 4754 4755 4764 4770 4772 4775 4782 4783 4788 4789 4791 4794 4801 4814 4823 4827 4834 4843 4849 4856 4871 4873 4876 4879 4889 4892 4893 4902 4907 4918 4931 4935 4945 4947 4953 4957 4976 4977 4990 4999 5011 5013 5026 5037 5044 5071 5086 5088 5091 5093 5098 5100 5103 5115 5117 5118 5121 5124 5126 5132 5135 5142 5148 5156 5167 5172 5177 5180 5181 5187 5191 5196 5217 5222 5226 5238 5243 5246 5247 5248 5250 5254 5260 5271 5272 5284 5293 5297 5302 5308 5313 5323 5329 5333 5334 5338 5353 5355 5365 5367 5374 5378
