Run,Representative_Index,Task_Count,Profit,Load,Attitude,Quality,Task_Order,Task_ID,Window_Index,Satellite_Index,Actual_Start,Actual_End,Duration_Seconds
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,76,398,0,1,2013-04-20T10:40:26.429,2013-04-20T10:40:54.429,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,77,395,0,2,2013-04-20T10:40:30.938,2013-04-20T10:40:54.938,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,78,61,0,2,2013-04-20T10:41:09.347,2013-04-20T10:41:26.347,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,79,626,0,1,2013-04-20T10:41:23.803,2013-04-20T10:41:39.803,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,80,787,0,2,2013-04-20T10:41:53.705,2013-04-20T10:42:10.705,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,81,118,0,1,2013-04-20T10:42:35.763,2013-04-20T10:42:51.763,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,82,889,0,2,2013-04-20T10:42:37.370,2013-04-20T10:42:52.370,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,83,263,0,1,2013-04-20T10:43:30.012,2013-04-20T10:43:46.012,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,84,702,0,1,2013-04-20T10:44:05.621,2013-04-20T10:44:23.621,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,85,580,0,1,2013-04-20T10:45:33.216,2013-04-20T10:45:49.216,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,86,356,0,2,2013-04-20T10:45:52.781,2013-04-20T10:46:17.781,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,87,369,0,1,2013-04-20T10:46:10.968,2013-04-20T10:46:35.968,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,88,115,0,1,2013-04-20T10:47:29.519,2013-04-20T10:47:46.519,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,89,596,0,1,2013-04-20T10:48:37.230,2013-04-20T10:49:03.230,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,90,304,0,1,2013-04-20T10:49:24.723,2013-04-20T10:49:43.723,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,91,655,0,1,2013-04-20T10:50:12.149,2013-04-20T10:50:35.149,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,92,204,0,5,2013-04-20T11:36:24.319,2013-04-20T11:36:42.319,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,93,50,0,5,2013-04-20T11:37:06.029,2013-04-20T11:37:21.029,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,94,44,0,5,2013-04-20T11:38:06.404,2013-04-20T11:38:26.404,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,95,497,0,5,2013-04-20T11:38:54.793,2013-04-20T11:39:22.793,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,96,267,0,5,2013-04-20T11:39:58.505,2013-04-20T11:40:14.505,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,97,265,0,5,2013-04-20T11:40:43.054,2013-04-20T11:41:08.054,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,98,32,0,5,2013-04-20T11:41:50.358,2013-04-20T11:42:18.358,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,99,511,0,5,2013-04-20T11:43:00.658,2013-04-20T11:43:24.658,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,100,607,0,5,2013-04-20T11:44:28.584,2013-04-20T11:44:56.584,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,101,540,0,5,2013-04-20T11:45:29.067,2013-04-20T11:45:53.067,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,102,154,0,5,2013-04-20T11:46:20.455,2013-04-20T11:46:42.455,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,103,532,0,5,2013-04-20T11:47:35.833,2013-04-20T11:47:51.833,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,104,284,0,5,2013-04-20T11:48:21.582,2013-04-20T11:48:40.582,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,105,60,0,5,2013-04-20T11:49:38.466,2013-04-20T11:50:00.466,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,106,380,1,4,2013-04-20T11:50:02.349,2013-04-20T11:50:31.349,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,107,298,0,5,2013-04-20T11:50:26.526,2013-04-20T11:50:51.526,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,108,899,0,4,2013-04-20T11:51:15.270,2013-04-20T11:51:40.270,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,109,247,0,5,2013-04-20T11:51:38.132,2013-04-20T11:52:05.132,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,110,470,0,4,2013-04-20T11:52:27.438,2013-04-20T11:52:53.438,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,111,26,0,5,2013-04-20T11:52:41.642,2013-04-20T11:53:08.642,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,112,579,0,4,2013-04-20T11:53:17.490,2013-04-20T11:53:39.490,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,113,49,0,4,2013-04-20T11:54:36.400,2013-04-20T11:54:52.400,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,114,688,0,4,2013-04-20T11:55:27.101,2013-04-20T11:55:47.101,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,115,437,0,4,2013-04-20T11:56:29.762,2013-04-20T11:56:49.762,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,116,524,0,4,2013-04-20T11:57:27.998,2013-04-20T11:57:53.998,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,117,110,0,4,2013-04-20T11:58:12.542,2013-04-20T11:58:39.542,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,118,736,1,3,2013-04-20T11:58:31.613,2013-04-20T11:58:56.613,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,119,88,0,4,2013-04-20T11:59:14.882,2013-04-20T11:59:29.882,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,120,132,1,3,2013-04-20T12:00:00.792,2013-04-20T12:00:22.792,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,121,234,0,4,2013-04-20T12:00:08.726,2013-04-20T12:00:23.726,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,122,801,0,3,2013-04-20T12:00:52.284,2013-04-20T12:01:18.284,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,123,87,0,4,2013-04-20T12:00:57.818,2013-04-20T12:01:26.818,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,124,299,0,3,2013-04-20T12:01:40.231,2013-04-20T12:02:07.231,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,125,571,0,4,2013-04-20T12:02:19.419,2013-04-20T12:02:36.419,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,126,409,0,3,2013-04-20T12:02:41.725,2013-04-20T12:03:09.725,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,127,714,0,4,2013-04-20T12:03:13.390,2013-04-20T12:03:32.390,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,128,537,0,3,2013-04-20T12:03:39.296,2013-04-20T12:04:03.296,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,129,46,0,4,2013-04-20T12:04:00.542,2013-04-20T12:04:26.542,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,130,106,0,3,2013-04-20T12:04:42.331,2013-04-20T12:05:10.331,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,131,120,0,4,2013-04-20T12:04:45.131,2013-04-20T12:05:08.131,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,132,476,1,2,2013-04-20T12:05:24.245,2013-04-20T12:05:49.245,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,133,7,0,3,2013-04-20T12:05:32.827,2013-04-20T12:06:00.827,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,134,823,0,4,2013-04-20T12:06:16.756,2013-04-20T12:06:43.756,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,135,774,0,2,2013-04-20T12:06:47.453,2013-04-20T12:07:08.453,21.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,136,654,0,3,2013-04-20T12:06:52.482,2013-04-20T12:07:08.482,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,137,128,0,2,2013-04-20T12:07:29.096,2013-04-20T12:07:45.096,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,138,79,0,3,2013-04-20T12:07:50.964,2013-04-20T12:08:10.964,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,139,469,0,2,2013-04-20T12:07:59.154,2013-04-20T12:08:27.154,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,140,777,0,2,2013-04-20T12:08:56.385,2013-04-20T12:09:12.385,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,141,418,0,3,2013-04-20T12:09:00.473,2013-04-20T12:09:15.473,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,142,74,0,3,2013-04-20T12:10:04.136,2013-04-20T12:10:30.136,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,143,534,0,2,2013-04-20T12:10:22.275,2013-04-20T12:10:49.275,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,144,575,0,3,2013-04-20T12:11:00.676,2013-04-20T12:11:17.676,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,145,85,0,2,2013-04-20T12:11:20.209,2013-04-20T12:11:42.209,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,146,178,0,3,2013-04-20T12:11:39.522,2013-04-20T12:12:04.522,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,147,256,0,2,2013-04-20T12:12:02.494,2013-04-20T12:12:30.494,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,148,245,0,3,2013-04-20T12:12:42.240,2013-04-20T12:13:00.240,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,149,325,1,1,2013-04-20T12:12:53.552,2013-04-20T12:13:12.552,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,150,4,0,2,2013-04-20T12:13:44.257,2013-04-20T12:14:05.257,21.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,151,680,0,1,2013-04-20T12:14:03.159,2013-04-20T12:14:21.159,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,152,259,0,3,2013-04-20T12:14:08.031,2013-04-20T12:14:36.031,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,153,862,0,2,2013-04-20T12:14:49.207,2013-04-20T12:15:10.207,21.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,154,789,0,1,2013-04-20T12:15:10.617,2013-04-20T12:15:31.617,21.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,155,503,0,2,2013-04-20T12:15:23.809,2013-04-20T12:15:39.809,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,156,501,0,2,2013-04-20T12:15:59.322,2013-04-20T12:16:21.322,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,157,652,0,1,2013-04-20T12:16:33.125,2013-04-20T12:16:50.125,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,158,592,0,2,2013-04-20T12:17:11.781,2013-04-20T12:17:34.781,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,159,279,0,1,2013-04-20T12:17:13.802,2013-04-20T12:17:33.802,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,160,75,0,2,2013-04-20T12:17:52.174,2013-04-20T12:18:09.174,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,161,18,0,1,2013-04-20T12:18:05.805,2013-04-20T12:18:29.805,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,162,657,0,2,2013-04-20T12:19:20.453,2013-04-20T12:19:39.453,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,163,786,0,1,2013-04-20T12:19:27.297,2013-04-20T12:19:56.297,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,164,445,0,2,2013-04-20T12:20:07.818,2013-04-20T12:20:30.818,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,165,490,0,1,2013-04-20T12:20:40.411,2013-04-20T12:21:03.411,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,166,613,0,2,2013-04-20T12:21:33.385,2013-04-20T12:21:48.385,15.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,167,377,0,2,2013-04-20T12:22:10.189,2013-04-20T12:22:39.189,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,168,55,0,1,2013-04-20T12:22:14.690,2013-04-20T12:22:34.690,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,169,557,0,1,2013-04-20T12:23:21.197,2013-04-20T12:23:40.197,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,170,104,0,1,2013-04-20T12:24:10.406,2013-04-20T12:24:30.406,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,171,574,0,1,2013-04-20T12:25:06.108,2013-04-20T12:25:33.108,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,172,357,0,1,2013-04-20T12:25:51.525,2013-04-20T12:26:20.525,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,173,539,0,1,2013-04-20T12:26:55.041,2013-04-20T12:27:20.041,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,174,767,0,1,2013-04-20T12:27:57.381,2013-04-20T12:28:22.381,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,175,828,0,1,2013-04-20T12:29:01.328,2013-04-20T12:29:23.328,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,176,416,0,5,2013-04-20T13:12:15.206,2013-04-20T13:12:41.206,26.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,177,564,0,5,2013-04-20T13:13:05.131,2013-04-20T13:13:28.131,23.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,178,807,0,5,2013-04-20T13:13:54.669,2013-04-20T13:14:10.669,16.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,179,458,0,5,2013-04-20T13:14:36.817,2013-04-20T13:15:03.817,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,180,244,0,5,2013-04-20T13:16:08.608,2013-04-20T13:16:26.608,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,181,507,0,5,2013-04-20T13:16:56.304,2013-04-20T13:17:13.304,17.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,182,852,0,5,2013-04-20T13:17:27.234,2013-04-20T13:17:49.234,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,183,364,0,5,2013-04-20T13:18:42.896,2013-04-20T13:19:11.896,29.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,184,660,0,5,2013-04-20T13:20:37.084,2013-04-20T13:21:02.084,25.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,185,165,0,5,2013-04-20T13:21:46.498,2013-04-20T13:22:08.498,22.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,186,712,0,5,2013-04-20T13:23:03.856,2013-04-20T13:23:30.856,27.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,187,834,0,5,2013-04-20T13:23:46.795,2013-04-20T13:24:10.795,24.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,188,367,0,5,2013-04-20T13:24:27.796,2013-04-20T13:24:46.796,19.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,189,258,0,5,2013-04-20T13:25:29.786,2013-04-20T13:25:49.786,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,190,849,0,5,2013-04-20T13:26:17.835,2013-04-20T13:26:37.835,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,191,835,0,5,2013-04-20T13:27:19.328,2013-04-20T13:27:39.328,20.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,192,700,0,4,2013-04-20T13:27:52.418,2013-04-20T13:28:10.418,18.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,193,394,1,5,2013-04-20T13:28:17.100,2013-04-20T13:28:45.100,28.0
1,38,529,3717.0,2.4819347291981715,11817.075039087871,,194,477,0,4,2013-04-20T13:29:12.369,2013-04-20T13:29:31.369,19.0
