Run,Index,profit,load,attitude,quality,Node_ids
1,0,6944.0,1.0954451150103321,24175.389332166727,,15 18 19 30 33 36 39 44 47 54 59 61 64 68 70 74 75 76 81 82 86 90 104 119 120 130 150 153 167 172 173 179 184 186 190 211 213 221 223 228 233 236 239 242 258 271 288 293 295 310 314 321 328 330 331 339 346 347 356 360 365 366 375 377 383 384 396 413 414 418 422 424 429 445 450 455 472 480 481 486 507 508 516 526 532 540 549 562 564 567 569 575 581 582 585 590 591 593 596 597 611 614 625 645 647 649 654 661 667 671 680 681 695 698 699 704 712 722 724 735 736 751 759 775 784 786 791 794 799 804 809 819 824 825 828 837 857 868 898 910 913 919 951 954 959 972 977 978 986 994 1000 1013 1015 1033 1036 1043 1050 1054 1062 1067 1068 1073 1078 1081 1086 1102 1111 1112 1119 1122 1133 1146 1154 1166 1180 1183 1196 1203 1205 1207 1218 1220 1221 1228 1231 1236 1246 1249 1255 1263 1270 1276 1278 1280 1285 1289 1291 1298 1300 1304 1307 1313 1316 1317 1324 1331 1346 1352 1354 1380 1392 1400 1408 1410 1413 1416 1420 1422 1425 1433 1436 1441 1442 1443 1447 1455 1463 1468 1472 1475 1482 1485 1489 1495 1498 1518 1531 1547 1555 1557 1563 1565 1572 1575 1581 1592 1599 1607 1615 1625 1628 1636 1638 1643 1645 1646 1657 1667 1674 1691 1693 1694 1699 1705 1709 1712 1721 1730 1733 1734 1739 1744 1745 1746 1751 1755 1763 1764 1766 1772 1788 1789 1796 1801 1803 1804 1819 1824 1833 1836 1837 1848 1849 1854 1864 1892 1911 1913 1930 1934 1935 1954 1960 1964 1979 1984 1985 2002 2003 2043 2064 2066 2067 2070 2073 2087 2103 2104 2109 2110 2122 2124 2127 2171 2174 2176 2178 2188 2189 2190 2193 2194 2195 2207 2216 2217 2222 2234 2236 2238 2244 2252 2255 2260 2262 2273 2277 2294 2296 2301 2302 2303 2307 2308 2317 2325 2328 2339 2346 2347 2352 2355 2372 2374 2383 2390 2391 2394 2399 2403 2412 2416 2420 2421 2432 2437 2438 2446 2450 2462 2467 2481 2485 2487 2500 2505 2519 2526 2531 2538 2539 2543 2547 2560 2574 2580 2600 2604 2628 2635 2640 2653 2663 2676 2686 2705 2721 2727 2732 2743 2745 2753 2754 2755 2760 2764 2767 2776 2806 2812 2822 2823 2835 2836 2840 2841 2846 2849 2852 2853 2857 2859 2867 2871 2885 2888 2894 2900 2904 2920 2938 2944 2947 2958 2974 2980 2988 2990 2996 3001 3004 3011 3018 3021 3033 3036 3044 3048 3057 3067 3075 3097 3101 3102 3126 3128 3144 3151 3158 3160 3179 3193 3200 3209 3215 3217 3221 3235 3238 3240 3251 3253 3259 3261 3277 3279 3287 3289 3294 3296 3298 3301 3305 3306 3313 3321 3331 3332 3333 3335 3352 3361 3366 3373 3377 3380 3386 3391 3404 3405 3422 3427 3438 3448 3452 3454 3465 3470 3475 3480 3491 3494 3512 3518 3531 3553 3556 3559 3563 3564 3575 3583 3589 3598 3602 3603 3608 3617 3619 3631 3633 3634 3637 3653 3657 3661 3663 3678 3683 3686 3689 3691 3693 3700 3706 3714 3719 3729 3737 3757 3759 3762 3768 3776 3785 3792 3794 3798 3804 3806 3809 3816 3822 3824 3826 3829 3839 3850 3871 3885 3892 3898 3904 3906 3908 3910 3912 3914 3924 3925 3926 3940 3944 3949 3956 3972 3980 3984 3987 3990 4005 4012 4014 4019 4025 4036 4043 4052 4054 4056 4065 4067 4089 4102 4106 4115 4132 4136 4143 4151 4156 4158 4169 4171 4175 4176 4192 4194 4203 4207 4212 4215 4219 4224 4231 4239 4241 4244 4250 4259 4262 4268 4275 4276 4280 4289 4304 4306 4312 4316 4318 4328 4330 4345 4347 4360 4364 4373 4387 4395 4396 4414 4419 4458 4470 4482 4489 4496 4498 4506 4510 4512 4520 4524 4532 4540 4543 4550 4560 4566 4574 4578 4584 4586 4594 4609 4611 4640 4641 4647 4650 4652 4655 4668 4670 4680 4685 4690 4693 4699 4704 4705 4707 4712 4716 4729 4732 4735 4746 4747 4763 4765 4769 4775 4776 4781 4801 4808 4809 4818 4821 4825 4835 4836 4838 4844 4846 4850 4854 4859 4860 4872 4873 4877 4882 4888 4890 4894 4900 4902 4920 4922 4923 4935 4936 4938 4940 4943 4953 4972 4983 4987 4992 5002 5009 5017 5024 5036 5058 5061 5068 5072 5080 5084 5120 5125 5131 5133 5134 5140 5148 5150 5157 5159 5163 5172 5180 5199 5201 5214 5215 5220 5221 5225 5226 5234 5264 5273 5283 5293 5316 5319 5331 5342 5351 5352 5358 5360 5366 5369 5377 5381 5382 5395 5398 5400 5404 5414 5417 5421 5422 5426 5441 5462 5463 5467 5476 5477 5480 5482 5488 5501 5503 5526 5530 5541 5553 5564 5577 5581 5582 5598 5600 5604 5606 5609 5612 5653 5659 5662 5667 5671 5673 5683 5685 5688 5706 5708 5715 5723 5728 5734 5740 5742 5747 5763 5764 5769 5772 5780 5783 5785 5787 5796 5814 5816 5818 5825 5832 5838 5846 5848 5859 5864 5868 5882 5887 5888 5905 5916 5917 5923 5932 5933 5940 5943 5949 5987 5988 5989 5993 6004 6008 6010 6019 6020 6032 6036 6045 6054 6058 6061 6071 6075 6077 6082 6095 6096 6110 6120 6122 6126 6129 6143 6165 6167 6176 6177 6184 6189 6190 6193 6198 6206 6208 6210 6214 6217 6225 6243 6244 6252 6257 6267 6273 6282 6292 6302 6305 6308 6320 6323 6339 6346 6352 6355 6358 6360 6364 6382 6388 6394 6396 6398 6410 6413 6420 6423 6431 6434 6441 6465 6473 6483 6484 6486 6501 6503 6511 6516 6518 6528 6533 6546 6548 6557 6566 6578 6584 6585 6589 6593 6596 6598 6599 6608 6616 6625 6626 6632
1,1,6944.0,0.0,24221.330230133393,,15 18 19 30 33 36 39 44 47 54 59 61 64 68 70 74 75 76 81 82 86 90 104 119 120 130 150 153 167 172 173 179 184 186 190 211 213 221 223 228 233 236 239 242 258 271 288 293 295 310 314 321 328 330 331 339 346 347 356 360 365 366 375 377 383 384 396 413 414 418 422 424 429 445 450 455 472 480 481 486 507 508 516 526 532 540 549 562 564 567 569 575 581 582 585 590 591 593 596 597 611 614 625 645 647 649 654 661 667 671 680 681 695 698 699 704 712 722 724 735 736 751 759 775 784 786 791 794 799 804 809 819 824 825 828 837 857 868 898 910 913 919 951 954 959 972 977 978 986 994 1000 1013 1015 1033 1036 1043 1050 1054 1062 1067 1068 1073 1078 1081 1086 1102 1111 1112 1119 1122 1133 1146 1154 1166 1180 1183 1196 1203 1205 1207 1218 1220 1221 1228 1231 1236 1246 1249 1255 1263 1270 1276 1278 1280 1289 1291 1298 1300 1304 1307 1313 1316 1317 1324 1331 1346 1352 1354 1380 1392 1400 1408 1410 1413 1416 1420 1422 1425 1433 1436 1441 1442 1443 1447 1455 1463 1468 1472 1475 1482 1485 1489 1495 1498 1518 1531 1547 1555 1557 1563 1565 1572 1575 1581 1592 1599 1607 1615 1625 1628 1636 1638 1643 1645 1646 1657 1667 1674 1691 1693 1694 1699 1705 1709 1712 1721 1730 1733 1734 1739 1744 1745 1746 1751 1755 1763 1764 1766 1772 1788 1789 1796 1801 1803 1804 1819 1824 1833 1836 1837 1848 1849 1854 1864 1892 1911 1913 1930 1934 1935 1954 1960 1964 1979 1984 1985 2002 2003 2043 2064 2066 2067 2070 2073 2087 2103 2104 2109 2110 2122 2124 2127 2171 2174 2176 2178 2188 2189 2190 2193 2194 2195 2207 2216 2217 2222 2234 2236 2238 2244 2252 2255 2260 2262 2273 2277 2294 2296 2301 2302 2303 2307 2317 2325 2328 2339 2346 2347 2352 2355 2372 2374 2383 2390 2391 2394 2399 2403 2412 2416 2420 2421 2432 2437 2438 2446 2450 2462 2467 2481 2485 2487 2500 2505 2519 2526 2531 2538 2539 2543 2547 2560 2574 2580 2600 2604 2628 2635 2640 2653 2663 2676 2686 2705 2721 2727 2732 2743 2745 2753 2754 2755 2760 2764 2767 2776 2806 2812 2822 2823 2835 2836 2840 2841 2846 2849 2852 2853 2857 2859 2867 2871 2885 2888 2894 2900 2904 2920 2938 2944 2947 2958 2974 2980 2988 2990 2996 3001 3004 3011 3018 3021 3033 3036 3044 3048 3057 3067 3075 3097 3101 3102 3126 3128 3144 3151 3158 3160 3179 3193 3200 3209 3215 3217 3221 3235 3238 3240 3251 3253 3259 3261 3279 3287 3289 3294 3296 3298 3301 3305 3306 3313 3321 3331 3332 3333 3335 3352 3361 3366 3373 3377 3380 3386 3391 3404 3405 3422 3427 3438 3448 3452 3454 3465 3470 3475 3480 3491 3494 3512 3518 3531 3553 3556 3559 3563 3564 3575 3583 3589 3598 3602 3603 3608 3617 3619 3631 3633 3634 3637 3653 3657 3661 3663 3678 3683 3686 3689 3691 3693 3700 3706 3714 3719 3729 3737 3757 3759 3762 3768 3776 3785 3792 3794 3798 3804 3806 3809 3816 3822 3824 3826 3829 3839 3850 3871 3885 3892 3898 3904 3906 3908 3910 3912 3914 3924 3925 3926 3940 3944 3949 3956 3962 3972 3980 3984 3987 3990 4005 4012 4014 4019 4025 4036 4043 4052 4054 4056 4065 4067 4089 4102 4106 4115 4132 4136 4143 4151 4156 4158 4169 4171 4175 4176 4192 4194 4203 4207 4212 4215 4219 4224 4231 4239 4241 4244 4250 4259 4262 4268 4275 4276 4280 4289 4304 4306 4312 4316 4318 4328 4330 4345 4347 4360 4364 4373 4387 4395 4396 4414 4419 4458 4470 4482 4489 4496 4498 4506 4510 4512 4520 4524 4532 4540 4543 4550 4560 4566 4574 4578 4584 4586 4594 4609 4611 4615 4640 4641 4647 4650 4652 4655 4668 4670 4680 4685 4690 4693 4699 4704 4705 4707 4712 4716 4729 4732 4735 4746 4747 4763 4765 4769 4775 4776 4781 4801 4808 4809 4818 4821 4825 4835 4836 4838 4844 4846 4850 4854 4859 4860 4872 4873 4877 4882 4888 4890 4894 4900 4902 4920 4922 4923 4935 4936 4938 4940 4943 4953 4972 4983 4987 4992 4998 5002 5009 5017 5024 5036 5058 5061 5068 5072 5080 5084 5120 5125 5131 5133 5134 5140 5148 5150 5157 5159 5163 5172 5180 5199 5201 5214 5215 5220 5221 5225 5226 5234 5264 5273 5283 5293 5316 5319 5331 5342 5351 5352 5358 5360 5366 5369 5377 5381 5382 5395 5398 5400 5404 5414 5417 5421 5422 5426 5441 5462 5463 5467 5476 5477 5480 5482 5488 5501 5503 5526 5530 5541 5553 5564 5577 5581 5582 5598 5600 5604 5606 5609 5612 5653 5659 5662 5667 5671 5673 5683 5685 5688 5706 5708 5715 5723 5728 5734 5740 5742 5747 5763 5764 5769 5772 5780 5783 5785 5787 5796 5814 5816 5818 5825 5832 5838 5846 5848 5859 5864 5868 5882 5887 5888 5905 5916 5917 5923 5932 5933 5940 5943 5949 5987 5988 5989 5993 6004 6008 6010 6019 6020 6032 6036 6045 6054 6058 6061 6071 6075 6077 6082 6095 6096 6110 6120 6122 6126 6129 6143 6165 6167 6176 6177 6184 6189 6190 6193 6198 6206 6208 6210 6214 6217 6225 6243 6244 6252 6257 6267 6273 6282 6292 6302 6305 6308 6320 6323 6339 6346 6352 6355 6358 6360 6364 6382 6388 6394 6396 6398 6410 6413 6420 6423 6431 6434 6441 6465 6473 6483 6484 6486 6501 6503 6511 6516 6518 6528 6533 6546 6548 6557 6566 6578 6584 6585 6589 6593 6596 6598 6599 6608 6616 6625 6626 6632
1,2,6948.0,1.469693845669907,24230.09169920006,,15 18 19 30 33 36 39 44 47 54 59 61 64 68 70 74 75 76 81 82 86 90 104 119 120 130 150 153 167 169 172 173 179 184 186 190 211 213 221 223 228 233 236 239 242 258 271 288 293 295 310 314 321 328 330 331 339 346 347 356 360 365 366 375 377 383 384 396 413 414 418 422 424 429 445 450 455 472 480 486 507 508 516 526 532 540 549 562 564 567 569 575 581 582 585 590 591 593 596 597 611 614 625 641 645 647 649 654 661 667 671 680 681 695 698 699 704 712 722 724 735 736 751 759 775 784 786 791 794 799 804 809 819 824 825 828 837 857 868 898 910 913 919 951 954 959 972 977 978 986 994 1000 1013 1015 1033 1036 1043 1050 1054 1062 1067 1068 1073 1078 1081 1086 1102 1111 1112 1119 1122 1133 1139 1146 1154 1166 1180 1183 1196 1203 1205 1207 1218 1220 1221 1228 1231 1236 1246 1249 1255 1263 1270 1276 1278 1280 1285 1289 1291 1298 1300 1304 1307 1313 1316 1317 1324 1331 1352 1354 1380 1392 1400 1408 1410 1413 1416 1420 1422 1425 1433 1436 1441 1442 1443 1447 1455 1463 1468 1475 1482 1485 1489 1495 1498 1518 1531 1547 1555 1557 1563 1565 1572 1575 1581 1592 1599 1607 1615 1625 1628 1636 1638 1643 1645 1646 1657 1667 1674 1691 1693 1694 1699 1705 1709 1712 1721 1730 1733 1734 1739 1744 1745 1746 1751 1755 1763 1764 1766 1772 1786 1788 1789 1796 1801 1803 1804 1819 1824 1833 1836 1837 1848 1849 1854 1864 1892 1911 1913 1930 1934 1935 1954 1960 1964 1979 1984 1985 2002 2003 2043 2064 2066 2067 2070 2073 2087 2103 2104 2109 2110 2122 2124 2127 2171 2174 2176 2178 2188 2189 2190 2193 2194 2195 2207 2216 2217 2222 2234 2236 2238 2244 2252 2255 2260 2262 2273 2277 2294 2296 2301 2302 2303 2307 2312 2317 2325 2328 2339 2346 2347 2352 2355 2372 2374 2383 2390 2391 2394 2399 2403 2412 2416 2420 2421 2432 2437 2438 2446 2450 2462 2467 2481 2485 2487 2500 2505 2519 2526 2531 2538 2539 2543 2547 2560 2574 2580 2600 2604 2628 2635 2640 2653 2663 2676 2686 2705 2721 2727 2732 2743 2745 2753 2754 2755 2760 2764 2767 2776 2806 2812 2822 2823 2835 2836 2840 2841 2846 2849 2852 2853 2857 2859 2867 2871 2885 2888 2894 2900 2904 2920 2938 2944 2947 2958 2974 2980 2988 2990 2996 3001 3004 3011 3018 3021 3033 3036 3044 3048 3057 3067 3075 3097 3101 3102 3126 3128 3144 3151 3158 3160 3179 3193 3200 3209 3215 3217 3221 3235 3238 3240 3251 3253 3259 3261 3271 3277 3279 3287 3289 3294 3296 3298 3301 3305 3306 3313 3321 3331 3332 3333 3335 3352 3361 3366 3373 3377 3380 3386 3391 3404 3405 3422 3427 3438 3448 3452 3454 3465 3470 3475 3480 3491 3494 3512 3518 3531 3553 3556 3559 3563 3564 3575 3583 3589 3598 3602 3603 3608 3617 3619 3631 3633 3634 3637 3653 3657 3663 3678 3683 3686 3689 3691 3693 3700 3706 3714 3719 3729 3737 3757 3759 3762 3768 3776 3785 3792 3794 3798 3804 3809 3816 3822 3824 3826 3829 3839 3850 3871 3885 3892 3898 3904 3906 3908 3910 3912 3914 3924 3925 3926 3940 3944 3949 3956 3972 3980 3984 3987 3990 4005 4012 4014 4019 4025 4036 4043 4052 4054 4056 4065 4067 4089 4102 4106 4115 4132 4136 4143 4151 4156 4158 4169 4171 4175 4176 4192 4194 4203 4207 4212 4215 4219 4224 4231 4239 4241 4244 4250 4259 4262 4268 4275 4276 4280 4289 4304 4306 4312 4316 4318 4328 4330 4345 4347 4360 4364 4373 4387 4395 4396 4414 4419 4458 4470 4482 4489 4496 4498 4506 4510 4512 4520 4524 4532 4540 4543 4550 4560 4566 4574 4578 4584 4586 4594 4609 4611 4640 4641 4647 4650 4652 4655 4668 4670 4680 4685 4690 4693 4699 4704 4705 4707 4712 4716 4729 4732 4735 4746 4747 4763 4765 4769 4775 4776 4781 4801 4808 4809 4818 4821 4825 4835 4836 4838 4844 4846 4850 4854 4859 4860 4872 4873 4877 4882 4888 4890 4894 4900 4902 4920 4922 4923 4935 4936 4938 4940 4943 4953 4972 4983 4987 4992 4998 5002 5009 5017 5024 5036 5058 5061 5068 5072 5080 5084 5120 5125 5131 5133 5134 5140 5148 5150 5157 5159 5163 5172 5180 5199 5201 5214 5215 5220 5221 5225 5226 5234 5264 5273 5283 5293 5316 5319 5331 5342 5351 5352 5358 5360 5366 5369 5377 5381 5382 5395 5398 5400 5404 5414 5417 5421 5422 5426 5441 5462 5463 5467 5476 5477 5480 5482 5488 5501 5503 5526 5530 5541 5553 5564 5577 5581 5582 5598 5600 5604 5606 5609 5612 5653 5659 5662 5667 5671 5673 5683 5685 5688 5706 5708 5715 5723 5728 5734 5740 5742 5747 5763 5764 5769 5772 5780 5783 5785 5787 5796 5814 5816 5818 5825 5832 5838 5846 5848 5859 5864 5868 5882 5887 5888 5905 5916 5917 5923 5932 5933 5940 5949 5987 5988 5989 5993 6004 6008 6010 6019 6020 6032 6036 6045 6054 6058 6061 6071 6075 6077 6082 6095 6096 6110 6120 6122 6126 6129 6143 6165 6167 6176 6177 6184 6189 6190 6193 6198 6206 6208 6210 6214 6217 6225 6243 6244 6252 6257 6267 6273 6282 6292 6302 6305 6308 6320 6323 6339 6346 6352 6355 6358 6360 6364 6379 6382 6388 6394 6396 6398 6410 6413 6420 6423 6431 6434 6441 6465 6473 6483 6484 6486 6501 6503 6511 6516 6518 6528 6533 6546 6548 6557 6566 6578 6584 6585 6589 6593 6596 6598 6599 6608 6616 6625 6626 6632
1,3,6948.0,0.9797958971132712,24240.84695540006,,15 18 19 30 33 36 39 44 47 54 59 61 64 68 70 74 75 76 81 82 86 90 104 119 120 130 150 153 167 169 172 173 179 184 186 190 211 213 221 223 228 233 236 239 242 258 271 288 293 295 310 314 321 328 330 331 339 346 347 356 360 365 366 375 377 383 384 396 413 414 418 422 424 429 445 450 455 472 480 486 507 508 516 526 532 540 549 562 564 567 569 575 581 582 585 590 591 593 596 597 611 614 625 641 645 647 649 654 661 667 671 680 681 695 698 699 704 712 722 724 735 736 751 759 775 784 786 791 794 799 804 809 819 824 825 828 837 857 868 898 910 913 919 951 954 959 972 977 978 986 994 1000 1013 1015 1033 1036 1043 1050 1054 1062 1067 1068 1073 1078 1081 1086 1102 1111 1112 1119 1122 1133 1146 1154 1166 1180 1183 1196 1203 1205 1207 1218 1220 1221 1228 1231 1236 1246 1249 1255 1263 1270 1276 1278 1280 1285 1289 1291 1298 1300 1304 1307 1313 1316 1317 1324 1331 1352 1354 1380 1392 1400 1408 1410 1413 1416 1420 1422 1425 1433 1436 1441 1442 1443 1447 1455 1463 1468 1475 1482 1485 1489 1495 1498 1518 1531 1547 1555 1557 1563 1565 1572 1575 1581 1592 1599 1607 1615 1625 1628 1636 1638 1643 1645 1646 1657 1667 1674 1691 1693 1694 1699 1705 1709 1712 1721 1730 1733 1734 1739 1744 1745 1746 1751 1755 1763 1764 1766 1772 1786 1788 1789 1796 1801 1803 1804 1819 1824 1833 1836 1837 1848 1849 1854 1864 1892 1911 1913 1930 1934 1935 1954 1960 1964 1979 1984 1985 2002 2003 2043 2064 2066 2067 2070 2073 2087 2103 2104 2109 2110 2122 2124 2127 2171 2174 2176 2178 2188 2189 2190 2193 2194 2195 2207 2216 2217 2222 2234 2236 2238 2244 2252 2255 2260 2262 2273 2277 2294 2296 2301 2302 2303 2307 2312 2317 2325 2328 2339 2346 2347 2352 2355 2372 2374 2383 2390 2391 2394 2399 2403 2412 2416 2420 2421 2432 2437 2438 2446 2450 2462 2467 2481 2485 2487 2500 2505 2519 2526 2531 2538 2539 2543 2547 2560 2574 2580 2600 2604 2628 2635 2640 2653 2663 2676 2686 2705 2721 2727 2732 2743 2745 2753 2754 2755 2760 2764 2767 2776 2806 2812 2822 2823 2835 2836 2840 2841 2846 2849 2852 2853 2857 2859 2867 2871 2885 2888 2894 2900 2904 2920 2938 2944 2947 2958 2974 2980 2988 2990 2996 3001 3004 3011 3018 3021 3033 3036 3044 3048 3057 3067 3075 3097 3101 3102 3126 3128 3144 3151 3158 3160 3179 3193 3200 3209 3215 3217 3221 3235 3238 3240 3251 3253 3259 3261 3271 3277 3279 3287 3289 3294 3296 3298 3301 3305 3306 3313 3321 3331 3332 3333 3335 3352 3361 3366 3373 3377 3380 3386 3391 3404 3405 3422 3427 3438 3448 3452 3454 3465 3470 3475 3480 3491 3494 3512 3518 3531 3553 3556 3559 3563 3564 3575 3583 3589 3598 3602 3603 3608 3617 3619 3631 3633 3634 3637 3653 3657 3663 3678 3683 3686 3689 3691 3693 3700 3706 3714 3719 3729 3737 3757 3759 3762 3768 3776 3785 3792 3794 3798 3804 3806 3809 3816 3822 3824 3826 3829 3839 3850 3871 3885 3892 3898 3904 3906 3908 3910 3912 3914 3924 3925 3926 3940 3944 3949 3956 3972 3980 3984 3987 3990 4005 4012 4014 4019 4025 4036 4043 4052 4054 4056 4065 4067 4089 4102 4106 4115 4132 4136 4143 4151 4156 4158 4169 4171 4175 4176 4192 4194 4203 4207 4212 4215 4219 4224 4231 4239 4241 4244 4250 4259 4262 4268 4275 4276 4280 4289 4304 4306 4312 4316 4318 4328 4330 4345 4347 4360 4364 4373 4387 4395 4396 4414 4419 4458 4470 4482 4489 4496 4498 4506 4510 4512 4520 4524 4532 4540 4543 4550 4560 4566 4574 4578 4584 4586 4594 4609 4611 4640 4641 4647 4650 4652 4655 4668 4670 4680 4685 4690 4693 4699 4704 4705 4707 4712 4716 4729 4732 4735 4746 4747 4763 4765 4769 4775 4776 4781 4801 4808 4809 4818 4821 4825 4835 4836 4838 4844 4846 4850 4854 4859 4860 4872 4873 4877 4882 4888 4890 4894 4900 4902 4920 4922 4923 4935 4936 4938 4940 4943 4953 4972 4983 4987 4992 4998 5002 5009 5017 5024 5036 5058 5061 5068 5072 5080 5084 5120 5125 5131 5133 5134 5140 5148 5150 5157 5159 5163 5172 5180 5199 5201 5214 5215 5220 5221 5225 5226 5234 5264 5273 5283 5293 5316 5319 5331 5342 5351 5352 5358 5360 5366 5369 5377 5381 5382 5395 5398 5400 5404 5414 5417 5421 5422 5426 5441 5462 5463 5467 5476 5477 5480 5482 5488 5501 5503 5526 5530 5541 5553 5564 5577 5581 5582 5598 5600 5604 5606 5609 5612 5653 5659 5662 5667 5671 5673 5683 5685 5688 5706 5708 5715 5723 5728 5734 5740 5742 5747 5763 5764 5769 5772 5780 5783 5785 5787 5796 5814 5816 5818 5825 5832 5838 5846 5848 5859 5864 5868 5882 5887 5888 5905 5916 5917 5923 5932 5933 5940 5949 5987 5988 5989 5993 6004 6008 6010 6019 6020 6032 6036 6045 6054 6058 6061 6071 6075 6077 6082 6095 6096 6110 6120 6122 6126 6129 6143 6165 6167 6176 6177 6184 6189 6190 6193 6198 6206 6208 6210 6214 6217 6225 6243 6244 6252 6257 6267 6273 6282 6292 6302 6305 6308 6320 6323 6339 6346 6352 6355 6358 6360 6364 6379 6382 6388 6394 6396 6398 6410 6413 6420 6423 6431 6434 6441 6465 6473 6483 6484 6486 6501 6503 6511 6516 6518 6528 6533 6546 6548 6557 6566 6578 6584 6585 6589 6593 6596 6598 6599 6608 6616 6625 6626 6632
